flight_number,departure_date,arrival_date,status,economy_price,business_price,firstclass_price,destination_code,destination_country,destination_city,origin_code,origin_country,origin_city
TG812,2020-04-15T15:46:48Z,2020-04-01T06:05:51Z,Delayed,195.49,486.26,944.49,NRH,Belarus,Lyasny,GQP,Jordan,Kurayyimah
TG377,2020-05-04T13:50:23Z,2020-05-09T09:00:52Z,Cancelled,143.91,233.85,805.61,REM,France,Villejuif,EBZ,Indonesia,Nangger
TG644,2020-04-18T06:01:16Z,2020-09-12T20:00:32Z,Delayed,98.91,593.47,777.01,BJR,China,Lingbei,FGK,Czech Republic,Velké Karlovice
TG085,2020-05-19T19:09:19Z,2020-01-29T08:24:07Z,Confirmed,133.93,374.84,872.31,EBZ,Indonesia,Nangger,DHS,Russia,Bor
TG945,2019-11-08T21:26:08Z,2019-11-04T12:48:56Z,Delayed,194.13,287.97,758.92,REM,France,Villejuif,COJ,Colombia,Sogamoso
TG895,2019-10-17T19:54:31Z,2020-12-12T11:37:00Z,Delayed,143.77,271.25,789.65,NDP,Brazil,Araçuaí,MRB,Russia,Arsen’yev
TG501,2019-09-25T01:41:42Z,2020-03-07T14:03:26Z,Confirmed,190.72,490.24,773.41,VJL,Thailand,Ratchasan,ZSJ,Czech Republic,Blansko
TG596,2020-07-21T11:49:31Z,2020-08-22T15:05:10Z,Delayed,176.47,520.44,909.00,YHB,Cape Verde,Cidade Velha,MRB,Russia,Arsen’yev
TG048,2020-11-20T06:53:51Z,2019-12-16T23:46:14Z,Cancelled,129.14,298.28,880.93,EBZ,Indonesia,Nangger,BJR,China,Lingbei
TG061,2019-11-20T03:51:48Z,2020-08-07T04:59:22Z,Delayed,99.48,509.15,722.83,MJH,Honduras,Morazán,NRH,Belarus,Lyasny
TG331,2020-04-13T16:11:18Z,2020-03-24T09:04:52Z,Delayed,127.34,306.57,876.55,TFL,China,Shajing,ZSJ,Czech Republic,Blansko
TG958,2020-02-07T09:39:05Z,2020-11-07T10:23:03Z,Cancelled,124.54,253.63,751.02,QHL,Sweden,Rönninge,NRH,Belarus,Lyasny
TG735,2019-10-31T12:47:55Z,2019-12-12T19:01:27Z,Delayed,136.71,279.99,717.33,BJR,China,Lingbei,BMT,Philippines,Alibago
TG175,2020-09-05T08:59:45Z,2020-07-28T09:27:33Z,Delayed,93.61,261.71,802.03,QHL,Sweden,Rönninge,GXV,Togo,Dapaong
TG730,2020-11-30T05:08:44Z,2020-11-06T01:11:47Z,Delayed,133.94,377.00,757.22,IUV,Venezuela,Cumanacoa,XVG,China,Huangshan
TG420,2020-04-03T20:18:45Z,2020-05-05T15:08:47Z,Delayed,129.16,414.02,918.39,YQR,Peru,Salaverry,NOG,Indonesia,Citeluk
TG834,2019-11-22T07:50:56Z,2020-03-18T20:52:58Z,Delayed,176.66,683.31,717.24,KOV,Afghanistan,Sar Chakān,ZSJ,Czech Republic,Blansko
TG798,2019-12-25T17:50:03Z,2020-02-18T18:24:08Z,Confirmed,129.76,663.11,749.94,GQP,Jordan,Kurayyimah,KPS,China,Jiyang
TG623,2020-06-20T19:00:53Z,2020-10-07T16:08:06Z,Delayed,157.03,423.05,871.13,REM,France,Villejuif,IUV,Venezuela,Cumanacoa
TG822,2020-04-14T09:32:35Z,2020-06-21T15:02:06Z,Delayed,197.48,403.36,846.48,EBZ,Indonesia,Nangger,TDP,Sweden,Angered
TG942,2020-10-01T16:53:28Z,2020-09-08T21:49:18Z,Delayed,197.32,261.28,739.28,MEX,China,Qitan,JTR,Thailand,Bang Racham
TG164,2020-04-05T19:43:30Z,2020-06-19T20:18:59Z,Delayed,144.89,300.69,799.65,MEX,China,Qitan,FYK,China,Chaoyang
TG089,2020-06-01T00:37:47Z,2020-05-08T20:05:19Z,Delayed,156.71,324.86,726.43,JDO,Indonesia,Pinggan,TDP,Sweden,Angered
TG910,2020-06-01T16:49:37Z,2020-05-13T07:48:19Z,Cancelled,104.73,611.03,948.35,IUV,Venezuela,Cumanacoa,"Error evaluating from_dataset(""Airport"", ""code"", ""{""code"":""IUV""}""): undefined method `lists' for nil:NilClass",Venezuela,Cumanacoa
